Cni	Cbr
Cni-C04C3.6	0.263157894736842	0
Cni-C04E6.11	1096.42105263158	0
Cni-C04E6.13	1.05263157894737	0
Cni-C04E6.4	26	0
Cni-C04F12.5	86.5789473684211	0
Cni-C04F12.8	256	0
Cni-C04F5.2	4.89473684210526	0
Cni-C04F5.9	1113.84210526316	0
Cni-C04H4.1	12.3157894736842	0
Cni-C05A9.2	582.157894736842	0
Cni-C05B5.1	4.63157894736842	0
Cni-C05B5.11	7.42105263157895	0
Cni-C05B5.5	79.4210526315789	0
Cni-C05C10.3	21.9473684210526	0
Cni-C05C10.7	88.8947368421053	0
Cni-C05C12.4	8.8421052631579	0
Cni-C05C12.5	10.1578947368421	0
Cni-C05C12.6	3.26315789473684	0
Cni-C05C9.2	5.73684210526316	0
Cni-C05D12.1	518.736842105263	0
Cni-C05D9.4	133.210526315789	0
Cni-C05D9.9	0.105263157894737	0
Cni-C05E11.2	7.26315789473684	0
Cni-C05E11.6	23.3684210526316	0
Cni-C05E11.7	1463.52631578947	0
Cni-C05E7.1	20.7894736842105	0
Cni-C05E7.2	5.47368421052632	0
Cni-C05G5.1	245.473684210526	0
Cni-C05G5.5	1396.57894736842	0
Cni-C06A1.2	38.9473684210526	0
Cni-C06A12.3	80.9473684210526	0
Cni-C06A12.8	1.15789473684211	0
Cni-C06A5.2	0.0526315789473684	0
Cni-C06A8.6	0.578947368421053	0
Cni-C06B3.6	21	0
Cni-C06B3.7	80.0526315789474	0
Cni-C06C3.3	0.105263157894737	0
Cni-C06E1.1	90.4736842105263	0
Cni-C06E1.7	389.368421052632	0
Cni-C06E2.1	16.2105263157895	0
Cni-C06E2.2	0.105263157894737	0
Cni-C06E2.5	207.157894736842	0
Cni-C06E4.2	443.947368421053	0
Cni-C06E4.8	79.9473684210526	0
Cni-C06E7.2	260.157894736842	0
Cni-C06E8.5	9.63157894736842	0
Cni-C06G3.3	28.1052631578947	0
Cni-C06G4.1	4.63157894736842	0
Cni-C06G4.4	5.73684210526316	0
Cni-C06H2.2	1178.94736842105	0
Cni-C06H2.7	7.15789473684211	0
Cni-C06H5.8	109.210526315789	0
Cni-C07A12.2	1.47368421052632	0
Cni-C07A4.2	9.52631578947368	0
Cni-C07A4.3	32	0
Cni-C07A9.12	564.526315789474	0
Cni-C07B5.2	5.31578947368421	0
Cni-C07B5.3	10.8947368421053	0
Cni-C07C7.1	0.368421052631579	0
Cni-C07D10.1	1220.47368421053	0
Cni-C07E3.10	267.473684210526	0
Cni-C07G1.6	0.263157894736842	0
Cni-C07G3.10	185.368421052632	0
Cni-C07H4.1	47.4736842105263	0
Cni-C07H6.2	202.210526315789	0
Cni-C07H6.9	2.31578947368421	0
Cni-C08B11.8	1016.15789473684	0
Cni-C08B11.9	204.210526315789	0
Cni-C08B6.10	6.73684210526316	0
Cni-C08B6.14	0.315789473684211	0
Cni-C08B6.3	213.263157894737	0
Cni-C08B6.5	3.36842105263158	0
Cni-C08B6.6	0.0526315789473684	0
Cni-C08B6.8	202.421052631579	0
Cni-C08D8.7	0.105263157894737	0
Cni-C08E8.1	21.1052631578947	0
Cni-C08E8.3	0.0526315789473684	0
Cni-C08F8.6	3.68421052631579	0
Cni-C08G5.6	7.21052631578947	0
Cni-C08H9.1	18.8421052631579	0
Cni-C08H9.15	87.8947368421053	0
Cni-C09B8.5	11.4210526315789	0
Cni-C09B9.4	10.0526315789474	0
Cni-C09D4.3	1.73684210526316	0
Cni-C09D4.6	33.8421052631579	0
Cni-C09E7.10	0.105263157894737	0
Cni-C09E9.1	53.8421052631579	0
Cni-C09F12.2	97	0
Cni-C09F12.3	7	0
Cni-C09G1.5	80.6315789473684	0
Cni-C09G12.17	0.789473684210526	0
Cni-C09G9.5	37.3157894736842	0
Cni-C09H5.7	20.6842105263158	0
Cni-C10A4.13	7.78947368421053	0
Cni-C10A4.2	58	0
Cni-C10A4.3	371.736842105263	0
Cni-C10A4.4	5.57894736842105	0
Cni-C10A4.6	0.105263157894737	0
Cni-C10A4.9	4.89473684210526	0
Cni-C10B5.1	366.052631578947	0
Cni-C10B5.3	173.473684210526	0
Cni-C10C5.7	1.36842105263158	0
Cni-C10C6.7	6.42105263157895	0
Cni-C10E2.1	7.94736842105263	0
Cni-C10E2.2	433.631578947368	0
Cni-C10E2.4	31	0
Cni-C10F3.7	36.9473684210526	0
Cni-C10G11.6	178.263157894737	0
Cni-C10G11.8	10	0
Cni-C10G8.3	38.4210526315789	0
Cni-C11D2.4	533.631578947368	0
Cni-C11D2.7	861.684210526316	0
Cni-C11G10.1	246.526315789474	0
Cni-C11G10.2	14.3684210526316	0
Cni-C11H1.7	3497.21052631579	0
Cni-C11H1.9	1761.68421052632	0
Cni-C12D8.15	0.105263157894737	0
Cni-C12D8.9	1.10526315789474	0
Cni-C13A10.1	0.368421052631579	0
Cni-C13A10.2	20.5789473684211	0
Cni-C13B4.1	117.263157894737	0
Cni-C13B9.2	63.7368421052632	0
Cni-C13C12.2	2163.05263157895	0
Cni-C13C4.6	26.7894736842105	0
Cni-C13C4.7	57.1578947368421	0
Cni-C13E3.1	1041.26315789474	0
Cni-C13F10.6	290.157894736842	0
Cni-C13G3.1	449.368421052632	0
Cni-C14A11.6	146.263157894737	0
Cni-C14A11.9	131.947368421053	0
Cni-C14A4.7	346.315789473684	0
Cni-C14A4.8	0.315789473684211	0
Cni-C14A4.9	5.84210526315789	0
Cni-C14C6.13	1.52631578947368	0
Cni-C14C6.2	8	0
Cni-C14F11.4	1.26315789473684	0
Cni-C15A7.2	86.9473684210526	0
Cni-C15B12.9	1.52631578947368	0
Cni-C15C6.2	43.6842105263158	0
Cni-C15C7.4	55	0
Cni-C15C7.6	36	0
Cni-C15C8.4	298.631578947368	0
Cni-C15C8.5	48.9473684210526	0
Cni-C15C8.6	12.2631578947368	0
Cni-C15C8.7	52	0
Cni-C15H11.10	0.263157894736842	0
Cni-C15H11.11	330.894736842105	0
Cni-C15H9.11	0	0
Cni-C15H9.2	323.052631578947	0
Cni-C15H9.9	1126.47368421053	0
Cni-C16B8.3	21.3684210526316	0
Cni-C16C10.1	51.8947368421053	0
Cni-C16C10.2	223.315789473684	0
Cni-C16C10.9	19.8947368421053	0
Cni-C16D2.1	13.5789473684211	0
Cni-C16D9.8	2.26315789473684	0
Cni-C16E9.1	0.631578947368421	0
Cni-C16E9.2	550.526315789474	0
Cni-C17C3.1	2499.78947368421	0
Cni-C17C3.3	81.9473684210526	0
Cni-C17D12.5	25.2631578947368	0
Cni-C17D12.7	98.9473684210526	0
Cni-C17E4.4	28.8947368421053	0
Cni-C17E7.13	122.947368421053	0
Cni-C17E7.4	63.2105263157895	0
Cni-C17G1.2	0	0
Cni-C17G10.1	266.789473684211	0
Cni-C17G10.10	0.210526315789474	0
Cni-C17G10.7	6.47368421052632	0
Cni-C17H12.12	273.631578947368	0
Cni-C17H12.37	0.263157894736842	0
Cni-C18A11.1	49.5789473684211	0
Cni-C18A11.2	2.15789473684211	0
Cni-C18A11.3	22.2105263157895	0
Cni-C18A3.1	77.1578947368421	0
Cni-C18A3.10	255.052631578947	0
Cni-C18A3.2	1950.84210526316	0
Cni-C18B2.2	10.5263157894737	0
Cni-C18B2.4	2363.68421052632	0
Cni-C18B2.5	787.736842105263	0
Cni-C18E3.1	7.73684210526316	0
Cni-C18E9.8	13.4210526315789	0
Cni-C18E9.9	171.736842105263	0
Cni-C18F10.2	4.57894736842105	0
Cni-C18F10.7	245.578947368421	0
Cni-C23F12.4	1397	0
Cni-C23G10.10	0.578947368421053	0
Cni-C23G10.7	284.684210526316	0
Cni-C23G10.8	1765.36842105263	0
Cni-C23H3.3	326.736842105263	0
Cni-C23H4.8	61.8947368421053	0
Cni-C23H5.11	206	0
Cni-C23H5.8	39.1052631578947	0
Cni-C24A11.1	0.421052631578947	0
Cni-C24A3.2	1072.31578947368	0
Cni-C24A8.5	166.789473684211	0
Cni-C24B5.1	296.736842105263	0
Cni-C24B5.4	1731.47368421053	0
Cni-C24B9.3	13.2105263157895	0
Cni-C24D10.4	244.052631578947	0
Cni-C24F3.2	449.105263157895	0
Cni-C24H10.1	1835.05263157895	0
Cni-C24H10.2	37.6842105263158	0
Cni-C24H10.3	115.578947368421	0
Cni-C24H11.5	57	0
Cni-C25B8.8	43.0526315789474	0
Cni-C25D7.15	10.6842105263158	0
Cni-C25D7.5	20.0526315789474	0
Cni-C25E10.10	0.526315789473684	0
Cni-C25E10.11	0	0
Cni-C25E10.12	362.684210526316	0
Cni-C25E10.16	8.42105263157895	0
Cni-C25E10.7	7.89473684210526	0
Cni-C25F6.1	129.631578947368	0
Cni-C25F6.6	2.52631578947368	0
Cni-C25F6.8	17.6842105263158	0
Cni-C25G4.17	0	0
Cni-C25G4.2	319.789473684211	0
Cni-C25G4.3	187.842105263158	0
Cni-C25G6.1	274.736842105263	0
Cni-C25H3.10	60.2105263157895	0
Cni-C25H3.12	544.157894736842	0
Cni-C25H3.15	42.2105263157895	0
Cni-C25H3.16	8.68421052631579	0
Cni-C25H3.17	50.6842105263158	0
Cni-C26B2.7	1138.89473684211	0
Cni-C26B2.8	31	0
Cni-C26B9.7	8.78947368421053	0
Cni-C26C6.4	1.47368421052632	0
Cni-C26C6.6	0.842105263157895	0
Cni-C26C6.8	2.31578947368421	0
Cni-C26D10.3	179.368421052632	0
Cni-C26E1.1	0.0526315789473684	0
Cni-C26E1.2	27.6315789473684	0
Cni-C26F1.1	14.4210526315789	0
Cni-C26F1.3	274.684210526316	0
Cni-C27A2.7	0	0
Cni-C27A7.8	20.2105263157895	0
Cni-C27B7.5	151.368421052632	0
Cni-C27B7.9	3	0
Cni-C27D6.1	5.94736842105263	0
Cni-C27D6.12	2.94736842105263	0
Cni-C27D8.2	0.105263157894737	0
Cni-C27D9.2	56.1578947368421	0
Cni-C27F2.1	847.473684210526	0
Cni-C27H5.4	253.736842105263	0
Cni-C27H5.6	0.526315789473684	0
Cni-C28C12.11	11.7368421052632	0
Cni-C28C12.4	142.368421052632	0
Cni-C28D4.10	0	0
Cni-C28G1.2	80.8947368421053	0
Cni-C28H8.2	18.4210526315789	0
Cni-C28H8.5	19.4736842105263	0
Cni-C29A12.1	55.6315789473684	0
Cni-C29E4.12	129.368421052632	0
Cni-C29E4.13	1630.47368421053	0
Cni-C29E4.14	26.6315789473684	0
Cni-C29E4.15	683.631578947368	0
Cni-C29E4.17	3.42105263157895	0
Cni-C29F5.8	20.3684210526316	0
Cni-C29G2.6	13.2105263157895	0
Cni-C29H12.6	1246.52631578947	0
Cni-C30B5.17	21	0
Cni-C30B5.6	39.5789473684211	0
Cni-C30F12.3	9.73684210526316	0
Cni-C30F12.4	128.052631578947	0
Cni-C30F2.3	4	0
Cni-C30F2.4	0.947368421052632	0
Cni-C30F2.5	198.421052631579	0
Cni-C30G12.1	2187.10526315789	0
Cni-C30G12.2	6	0
Cni-C30G12.4	33.4736842105263	0
Cni-C30G12.6	172.210526315789	0
Cni-C30G4.2	10.7368421052632	0
Cni-C30G7.2	145.105263157895	0
Cni-C30H6.12	53.2105263157895	0
Cni-C30H6.8	457.263157894737	0
Cni-C30H6.9	127	0
Cni-C31E10.5	531.315789473684	0
Cni-C31E10.6	1208.26315789474	0
Cni-C31H1.2	3.05263157894737	0
Cni-C31H1.5	41.7368421052632	0
Cni-C31H2.14	7.52631578947368	0
Cni-C31H2.3	5.73684210526316	0
Cni-C31H5.4	299.421052631579	0
Cni-C31H5.5	170.105263157895	0
Cni-C31H5.7	2.52631578947368	0
Cni-C32A9.1	56.5263157894737	0
Cni-C32B5.18	0	0
Cni-C32C4.1	188.473684210526	0
Cni-C32C4.3	31.4210526315789	0
Cni-C32D5.12	1854.21052631579	0
Cni-C32D5.4	14.3684210526316	0
Cni-C32D5.6	156.736842105263	0
Cni-C32D5.7	1178.73684210526	0
Cni-C32E8.6	280	0
Cni-C32E8.9	137.157894736842	0
Cni-C33A12.3	503.368421052632	0
Cni-C33B4.4	5.52631578947368	0
Cni-C33B4.5	38.2631578947368	0
Cni-C33C12.10	382.315789473684	0
Cni-C33F10.14	586.578947368421	0
Cni-C33F10.4	178.789473684211	0
Cni-C33H5.13	138.894736842105	0
Cni-C33H5.8	208.315789473684	0
Cni-C34B2.5	148.947368421053	0
Cni-C34B4.2	614.052631578947	0
Cni-C34B4.3	76.4210526315789	0
Cni-C34C12.4	139.789473684211	0
Cni-C34C12.7	10.3157894736842	0
Cni-C34C12.9	15.1578947368421	0
Cni-C34C6.7	0.105263157894737	0
Cni-C34D10.1	382.263157894737	0
Cni-C34D4.1	809	0
Cni-C34D4.10	63.5789473684211	0
Cni-C34E10.9	19.8947368421053	0
Cni-C34E7.3	12.8947368421053	0
Cni-C34F11.5	7.84210526315789	0
Cni-C34F6.11	154.421052631579	0
Cni-C34F6.7	385.684210526316	0
Cni-C34H4.5	22.1578947368421	0
Cni-C35A11.2	103.473684210526	0
Cni-C35A5.10	34.4736842105263	0
Cni-C35A5.4	1.52631578947368	0
Cni-C35B1.5	73.6315789473684	0
Cni-C35B1.7	0.0526315789473684	0
Cni-C35B1.8	1	0
Cni-C35C5.8	68.6315789473684	0
Cni-C35D10.13	28.1052631578947	0
Cni-C35D10.17	170	0
Cni-C35D10.3	0.0526315789473684	0
Cni-C35D10.6	255.631578947368	0
Cni-C35D10.8	58.9473684210526	0
Cni-C35E7.2	160.684210526316	0
Cni-C36B1.13	13.7368421052632	0
Cni-C36B1.14	338.315789473684	0
Cni-C36B1.6	30.3157894736842	0
Cni-C36B1.9	494.421052631579	0
Cni-C36B7.3	0.315789473684211	0
Cni-C36B7.4	3.47368421052632	0
Cni-C36E6.2	547.947368421053	0
Cni-C36H8.1	3.57894736842105	0
Cni-C37A2.6	40.3157894736842	0
Cni-C37A2.8	1321.26315789474	0
Cni-C37A5.11	3	0
Cni-C37A5.7	75.5263157894737	0
Cni-C37C3.1	134.263157894737	0
Cni-C37C3.12	3.78947368421053	0
Cni-C37C3.7	379.894736842105	0
Cni-C37E2.2	271.947368421053	0
Cni-C37H5.14	54.1578947368421	0
Cni-C38C10.6	14.3684210526316	0
Cni-C38C3.4	43.8421052631579	0
Cni-C38C3.6	140.789473684211	0
Cni-C38D4.7	36	0
Cni-C39B10.5	0	0
Cni-C39B10.7	69.9473684210526	0
Cni-C39B5.5	3.68421052631579	0
Cni-C39D10.11	284.578947368421	0
Cni-C39D10.2	5.36842105263158	0
Cni-C39D10.5	295.315789473684	0
Cni-C39E9.7	9.73684210526316	0
Cni-C39F7.5	337.631578947368	0
Cni-C40H1.3	24.6842105263158	0
Cni-C40H1.7	1	0
Cni-C40H5.2	44.7894736842105	0
Cni-C40H5.7	18.7894736842105	0
Cni-C41D11.9	289.894736842105	0
Cni-C41G11.1	58.7368421052632	0
Cni-C41G7.15	14.5263157894737	0
Cni-C41G7.3	84.6315789473684	0
Cni-C42C1.3	27.7368421052632	0
Cni-C42C1.9	11.0526315789474	0
Cni-C42D4.1	22.4736842105263	0
Cni-C42D4.13	0.736842105263158	0
Cni-C42D4.3	7.94736842105263	0
Cni-C42D8.9	16.0526315789474	0
Cni-C43F9.11	6.94736842105263	0
Cni-C43F9.4	22.6842105263158	0
Cni-C43F9.5	28.1578947368421	0
Cni-C43F9.7	8.68421052631579	0
Cni-C43H6.3	409.157894736842	0
Cni-C43H6.6	1191.31578947368	0
Cni-C44B11.4	7.05263157894737	0
Cni-C44B12.6	0.0526315789473684	0
Cni-C44B7.12	420.315789473684	0
Cni-C44C10.9	60.8947368421053	0
Cni-C44E4.5	491.578947368421	0
Cni-C44H4.4	2253.15789473684	0
Cni-C44H4.8	1.26315789473684	0
Cni-C45B11.8	6.31578947368421	0
Cni-C45B11.9	3.52631578947368	0
Cni-C45E1.4	16.5263157894737	0
Cni-C45E5.1	111.210526315789	0
Cni-C45G3.3	110.105263157895	0
Cni-C45G7.13	63.5789473684211	0
Cni-C45G9.14	1.31578947368421	0
Cni-C45G9.2	313.473684210526	0
Cni-C45G9.5	353	0
Cni-C45G9.7	61.7894736842105	0
Cni-C45G9.8	1.84210526315789	0
Cni-C46A5.4	98.3684210526316	0
Cni-C46A5.6	44.6842105263158	0
Cni-C46C11.2	275.210526315789	0
Cni-C46C11.3	1277.36842105263	0
Cni-C46C2.5	0	0
Cni-C46E1.3	19.7894736842105	0
Cni-C46E10.8	37.3684210526316	0
Cni-C46F2.1	6	0
Cni-C46F4.3	0.315789473684211	0
Cni-C46H11.10	319.052631578947	0
Cni-C47B2.9	77.1052631578947	0
Cni-C47D12.5	5.52631578947368	0
Cni-C47E12.13	62.8421052631579	0
Cni-C47E12.3	689.473684210526	0
Cni-C47E8.11	19.3157894736842	0
Cni-C47E8.3	11.6315789473684	0
Cni-C47E8.4	571.473684210526	0
Cni-C47E8.9	471.736842105263	0
Cni-C48B4.10	105.736842105263	0
Cni-C48B4.11	495.105263157895	0
Cni-C48B4.7	73.4210526315789	0
Cni-C48B4.8	17.9473684210526	0
Cni-C48B4.9	22.7894736842105	0
Cni-C48B6.3	191.578947368421	0
Cni-C48B6.4	83.2105263157895	0
Cni-C48D1.9	6.63157894736842	0
Cni-C48D5.3	135.210526315789	0
Cni-C49A1.1	2.26315789473684	0
Cni-C49A1.10	1039.42105263158	0
Cni-C49A9.10	76.4736842105263	0
Cni-C49C3.11	5.94736842105263	0
Cni-C49C3.8	521.947368421053	0
Cni-C49C3.9	168.842105263158	0
Cni-C49C8.2	0.578947368421053	0
Cni-C49F5.8	6.21052631578947	0
Cni-C49F8.1	4.84210526315789	0
Cni-C49F8.3	102.210526315789	0
Cni-C49G9.2	17.5789473684211	0
Cni-C49H3.12	52.6842105263158	0
Cni-C49H3.16	152.947368421053	0
Cni-C49H3.4	120.157894736842	0
Cni-C50A2.3	2.78947368421053	0
Cni-C50A2.7	0.157894736842105	0
Cni-C50B6.7	114.052631578947	0
Cni-C50B6.9	1306.26315789474	0
Cni-C50B8.1	179.105263157895	0
Cni-C50B8.4	773.052631578947	0
Cni-C50B8.5	1091.84210526316	0
Cni-C50B8.6	920.631578947368	0
Cni-C50D2.1	34.0526315789474	0
Cni-C50D2.3	0	0
Cni-C50E10.1	18.2631578947368	0
Cni-C50F2.2	388.894736842105	0
Cni-C50F2.7	71.3684210526316	0
Cni-C50F4.10	0	0
Cni-C50F4.12	153	0
Cni-C50F4.16	324.052631578947	0
Cni-C50F4.6	786.315789473684	0
Cni-C50F4.8	84.8421052631579	0
Cni-C50F4.9	0.789473684210526	0
Cni-C50F7.3	0	0
Cni-C50F7.5	10.3157894736842	0
Cni-C50F7.9	2.21052631578947	0
Cni-C50H2.13	10	0
Cni-C52B9.10	3.42105263157895	0
Cni-C52E4.7	10.7368421052632	0
Cni-C53A5.16	248.315789473684	0
Cni-C53A5.17	438.631578947368	0
Cni-C53B7.2	0.421052631578947	0
Cni-C53B7.3	34.2631578947368	0
Cni-C53C11.2	3	0
Cni-C53C11.5	1002.52631578947	0
Cni-C53D6.11	73.0526315789474	0
Cni-C53H9.2	2417.57894736842	0
Cni-C54C6.4	2.10526315789474	0
Cni-C54C6.5	11.5789473684211	0
Cni-C54D1.7	33.9473684210526	0
Cni-C54D10.10	231.157894736842	0
Cni-C54D10.13	841.947368421053	0
Cni-C54D10.4	0	0
Cni-C54D10.5	77.2105263157895	0
Cni-C54D10.9	1.57894736842105	0
Cni-C54D2.1	161.947368421053	0
Cni-C54D2.2	0	0
Cni-C54D2.6	20.1578947368421	0
Cni-C54E10.6	526.368421052632	0
Cni-C54E4.1	2.21052631578947	0
Cni-C54E4.12	37.1052631578947	0
Cni-C54G4.5	1.10526315789474	0
Cni-C54G4.7	414.947368421053	0
Cni-C54G4.9	246.473684210526	0
Cni-C54G6.2	460.684210526316	0
Cni-C54G6.3	33.0526315789474	0
Cni-C54G7.1	4.73684210526316	0
Cni-C55A6.1	33.2631578947368	0
Cni-C55A6.11	5.73684210526316	0
Cni-C55A6.12	3.10526315789474	0
Cni-C55A6.7	962.368421052632	0
Cni-C55C2.4	2.15789473684211	0
Cni-C55C3.1	80.9473684210526	0
Cni-C56A3.5	425.052631578947	0
Cni-C56A3.8	66.5263157894737	0
Cni-C56C10.10	693.947368421053	0
Cni-C56C10.11	1637.63157894737	0
Cni-C56C10.9	443	0
Cni-C56E6.2	2421.15789473684	0
Cni-C56G2.15	677.947368421053	0
Cni-C56G2.5	316.421052631579	0
Cni-C56G2.7	2190.05263157895	0
Cni-C56G2.9	8.26315789473684	0
Cni-C56G7.2	1086	0
Cni-C56G7.3	331	0
Cni-CD4.1	20.2105263157895	0
Cni-CD4.3	681.736842105263	0
Cni-D1005.4	103.473684210526	0
Cni-D1005.6	1.73684210526316	0
Cni-D1007.10	76.1052631578947	0
Cni-D1007.18	7.31578947368421	0
Cni-D1007.19	0.947368421052632	0
Cni-D1007.3	50.9473684210526	0
Cni-D1007.4	91.7894736842105	0
Cni-D1014.2	28.4210526315789	0
Cni-D1014.4	182.105263157895	0
Cni-D1022.2	3.21052631578947	0
Cni-D1022.9	2.47368421052632	0
Cni-D1043.1	687	0
Cni-D1044.1	168.421052631579	0
Cni-D1044.6	271	0
Cni-D1053.3	14.8421052631579	0
Cni-D1054.10	0.421052631578947	0
Cni-D1054.11	0.105263157894737	0
Cni-D1054.3	798.736842105263	0
Cni-D1054.5	23.2631578947368	0
Cni-D1081.12	1.52631578947368	0
Cni-D1081.4	0.894736842105263	0
Cni-D1081.9	137.578947368421	0
Cni-D1086.1	0.157894736842105	0
Cni-D1086.2	1.26315789473684	0
Cni-D2005.4	180.578947368421	0
Cni-D2005.7	45.5263157894737	0
Cni-D2013.6	108.684210526316	0
Cni-D2023.1	295.631578947368	0
Cni-D2024.4	9.94736842105263	0
Cni-D2030.11	170.210526315789	0
Cni-D2030.12	22.6315789473684	0
Cni-D2030.7	184.315789473684	0
Cni-D2045.8	226.315789473684	0
Cni-D2085.3	95.1052631578947	0
Cni-D2085.7	40.5789473684211	0
Cni-D2092.10	2.21052631578947	0
Cni-D2092.6	53.1578947368421	0
Cni-D2092.8	1.63157894736842	0
Cni-D2096.7	105.052631578947	0
Cni-D2096.9	4.36842105263158	0
Cni-E01A2.5	467.684210526316	0
Cni-E02A10.4	12.9473684210526	0
Cni-E02A10.5	1	0
Cni-E02H4.7	182.421052631579	0
Cni-E04D5.5	1236.84210526316	0
Cni-E04F6.2	198.789473684211	0
Cni-E04F6.4	76.1052631578947	0
Cni-E04F6.6	47.6842105263158	0
Cni-EEED8.14	6.89473684210526	0
Cni-EEED8.18	91.3157894736842	0
Cni-EGAP1.1	39.6842105263158	0
Cni-EGAP5.1	2.57894736842105	0
Cni-F01D5.5	4.68421052631579	0
Cni-F01E11.18	28.6315789473684	0
Cni-F01F1.14	25.8421052631579	0
Cni-F01F1.15	970.684210526316	0
Cni-F01F1.2	652.526315789474	0
Cni-F01F1.3	21.9473684210526	0
